country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,America/St_Vincent,1764659700,2025-12-02 03:15:00,25.1,Partly Cloudy,19.8,75,ENE,1010.0,29.83,0.0,83,25,26.8,10.0,0.0,26.5,100.8,58.0,1.3,1.4,8.2,12.0,1,1,06:12 AM,05:37 PM,03:25 PM,03:31 AM,Waxing Gibbous,88
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1751705100,2025-07-05 16:45:00,31.0,Partly cloudy,13.7,224,SW,1007.0,29.74,0.01,63,75,37.9,10.0,2.3,17.5,512.45,64.0,35.335,9.99,26.825,27.935,2,3,07:03 AM,07:15 PM,02:39 PM,02:13 AM,Waxing Gibbous,67
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1738751400,2025-02-05 17:30:00,32.1,Partly cloudy,7.6,353,N,1007.0,29.74,0.0,38,25,31.0,10.0,0.3,10.0,777.0,111.0,3.885,7.03,21.275,22.015,2,2,06:24 AM,06:05 PM,11:26 AM,No moonset,First Quarter,43
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1757836800,2025-09-14 10:00:00,21.3,Partly Cloudy,14.0,243,WSW,1015.0,29.97,0.0,73,0,21.3,10.0,2.2,16.2,257.15,69.0,5.92,0.555,9.065,10.36,1,1,06:33 AM,07:09 PM,10:54 PM,03:06 PM,Last Quarter,56
Namibia,Windhoek,-22.5717,17.0822,Africa/Windhoek,1731575700,2024-11-14 11:15:00,30.0,Sunny,26.3,82,E,1024.0,30.24,0.0,14,0,27.8,10.0,11.4,30.2,240.5,80.0,0.185,0.185,6.29,6.66,1,1,06:01 AM,07:12 PM,05:52 PM,04:34 AM,Waxing Gibbous,94
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1722255300,2024-07-29 14:15:00,28.5,Sunny,10.8,56,ENE,1013.0,29.92,0.0,12,0,26.5,10.0,8.0,12.4,377.2,107.3,0.5,0.7,18.9,21.3,2,2,06:07 AM,05:36 PM,12:32 AM,12:12 PM,Waning Crescent,40
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1729416600,2024-10-20 06:30:00,18.1,Sunny,13.3,25,NNE,1010.0,29.83,0.0,73,0,18.1,10.0,0.0,20.8,316.35,50.0,7.585,4.44,9.805,14.245,1,1,06:06 AM,07:14 PM,11:28 PM,08:02 AM,Waning Gibbous,91
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1725624900,2024-09-06 12:15:00,25.3,Light rain,6.8,250,WSW,1012.0,29.88,1.97,89,100,28.2,8.0,5.0,38.2,229.4,38.0,1.295,0.925,21.46,40.7,2,2,06:45 AM,07:00 PM,09:10 AM,09:15 PM,Waxing Crescent,7
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1765178100,2025-12-08 10:15:00,19.3,Partly cloudy,16.9,61,ENE,1025.0,30.27,0.01,73,75,19.3,10.0,6.8,19.5,307.85,44.0,6.05,3.95,11.95,12.45,1,1,06:19 AM,06:30 PM,10:15 PM,09:42 AM,Waning Gibbous,88
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1770102000,2026-02-03 15:00:00,31.4,Partly cloudy,18.4,40,NE,1014.0,29.94,0.0,49,75,37.0,10.0,9.5,25.6,243.85,57.0,25.15,5.95,10.85,14.35,1,1,07:17 AM,07:21 PM,08:38 PM,08:15 AM,Waning Gibbous,99
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1752138000,2025-07-10 12:00:00,33.2,Sunny,3.6,99,E,1009.0,29.8,0.0,23,0,31.1,10.0,10.5,4.1,288.6,102.0,21.275,11.285,19.055,33.855,2,2,05:29 AM,08:18 PM,08:31 PM,04:28 AM,Full Moon,99
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1729934100,2024-10-26 06:15:00,6.1,Fog,7.9,270,W,1016.0,30.0,0.0,93,0,4.5,9.0,4.0,13.9,308.95,38.0,9.805,4.625,7.03,10.175,1,1,05:59 AM,07:19 PM,03:17 AM,02:07 PM,Waning Crescent,34
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1741945500,2025-03-14 11:45:00,15.4,Sunny,10.8,233,SW,1012.0,29.88,0.0,67,0,15.4,10.0,2.8,13.0,444.0,38.0,44.585,7.77,27.565,30.895,2,3,06:29 AM,06:20 PM,06:40 PM,06:33 AM,Full Moon,100
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1722774600,2024-08-04 14:30:00,34.1,Sunny,9.4,206,SSW,1007.0,29.74,0.0,28,17,33.5,10.0,8.0,10.8,217.0,94.4,0.5,0.2,4.4,4.6,1,1,05:39 AM,07:59 PM,05:11 AM,08:23 PM,New Moon,0
United Kingdom,London,51.5171,-0.1062,Europe/London,1763709300,2025-11-21 07:15:00,1.2,Clear,14.4,350,N,1024.0,30.24,0.0,86,0,-2.8,10.0,0.0,23.5,178.85,35.0,27.75,3.35,7.65,10.65,1,1,07:29 AM,04:03 PM,09:15 AM,04:02 PM,Waxing Crescent,1
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1728035100,2024-10-04 06:45:00,9.2,Sunny,12.2,21,NNE,1023.0,30.21,0.0,76,0,7.3,10.0,1.0,19.3,288.6,40.0,8.88,3.885,6.475,9.435,1,1,06:26 AM,07:01 PM,07:10 AM,08:55 PM,Waxing Crescent,1
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1741945500,2025-03-14 05:45:00,18.1,Partly Cloudy,3.6,107,ESE,1014.0,29.95,0.0,92,28,18.1,10.0,0.0,5.2,725.2,117.0,15.91,12.765,45.14,46.065,3,5,06:58 AM,06:59 PM,07:28 PM,07:08 AM,Full Moon,100
Afghanistan,Kabul,34.5167,69.1833,Asia/Kabul,1734860700,2024-12-22 14:15:00,6.9,Cloudy,6.1,12,NNE,1015.0,29.98,0.0,15,70,5.9,10.0,0.8,7.1,1746.4,101.0,15.725,41.07,39.59,44.4,2,4,06:57 AM,04:47 PM,11:47 PM,11:35 AM,Waning Gibbous,61
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1756454400,2025-08-29 11:00:00,21.3,Partly Cloudy,22.7,180,S,1007.0,29.74,0.0,60,0,21.3,10.0,2.8,26.7,271.95,70.0,7.77,1.85,13.32,14.8,1,2,06:20 AM,08:17 PM,01:51 PM,09:29 PM,Waxing Crescent,28
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1758095100,2025-09-17 09:45:00,22.2,Partly cloudy,3.6,218,SW,1018.0,30.06,0.0,46,75,24.4,10.0,0.7,10.8,238.65,49.0,19.61,1.295,9.25,11.655,1,1,07:12 AM,07:37 PM,02:01 AM,05:51 PM,Waning Crescent,24
Gabon,Libreville,0.3833,9.45,Africa/Libreville,1751445900,2025-07-02 09:45:00,25.3,Partly cloudy,9.7,196,SSW,1016.0,30.0,0.0,83,50,27.4,10.0,1.3,12.1,493.95,44.0,8.325,1.85,25.9,29.23,2,3,06:22 AM,06:30 PM,12:03 PM,No moonset,First Quarter,42
Panama,Panama City,8.97,-79.53,America/Panama,1717252200,2024-06-01 09:30:00,30.0,Partly cloudy,15.1,330,NNW,1009.0,29.8,0.01,75,25,36.8,9.0,6.0,22.3,454.0,14.1,9.9,8.5,3.1,4.0,1,1,05:58 AM,06:34 PM,01:47 AM,02:11 PM,Waning Crescent,35
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1721133900,2024-07-16 13:45:00,25.0,Sunny,19.1,340,NNW,1016.0,30.0,0.0,65,0,26.4,6.0,6.0,22.0,160.2,100.1,0.3,1.3,6.4,20.9,1,1,06:28 AM,08:38 PM,04:18 PM,01:48 AM,Waxing Gibbous,69
Greece,Athens,37.9795,23.7162,Europe/Athens,1746522000,2025-05-06 12:00:00,25.3,Sunny,13.0,210,SSW,1014.0,29.94,0.0,39,25,25.1,10.0,7.0,14.9,545.75,60.0,83.62,11.285,31.265,60.31,2,3,06:23 AM,08:20 PM,02:37 PM,03:29 AM,Waxing Gibbous,63
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1754900100,2025-08-11 15:15:00,33.1,Patchy light rain,6.1,217,SW,1003.0,29.62,0.81,59,25,45.4,10.0,5.8,7.1,318.2,48.0,7.955,8.51,14.985,15.17,1,2,05:57 AM,06:47 PM,08:17 PM,07:34 AM,Waning Gibbous,98
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1751878800,2025-07-07 12:00:00,27.2,Sunny,22.0,171,S,1007.0,29.74,0.0,42,0,28.0,10.0,6.4,25.4,340.4,65.0,18.87,6.29,17.575,23.31,2,2,04:48 AM,09:41 PM,07:29 PM,01:18 AM,Waxing Gibbous,85
Greece,Athens,37.9795,23.7162,Europe/Athens,1736506800,2025-01-10 13:00:00,18.0,Partly cloudy,9.4,260,W,1015.0,29.97,0.0,60,25,18.0,10.0,1.8,10.8,666.0,28.0,91.205,19.24,30.525,59.57,2,3,07:41 AM,05:25 PM,01:50 PM,04:18 AM,Waxing Gibbous,81
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1735465500,2024-12-29 05:45:00,15.2,Clear,4.0,150,SSE,1015.0,29.96,0.0,87,5,15.2,10.0,0.0,8.3,3080.25,60.0,15.355,4.625,15.355,19.795,1,2,06:44 AM,06:15 PM,05:31 AM,05:11 PM,Waning Crescent,4
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1750581900,2025-06-22 04:45:00,25.4,Partly Cloudy,10.4,80,E,1012.0,29.88,0.0,94,25,28.6,10.0,0.0,17.9,312.65,40.0,3.885,0.925,7.215,11.285,1,1,05:46 AM,06:30 PM,02:42 AM,03:48 PM,Waning Crescent,15
New Zealand,Wellington,-41.3,174.7833,Pacific/Auckland,1738578600,2025-02-03 23:30:00,17.3,Clear,10.4,21,NNE,1018.0,30.06,0.0,88,0,17.3,10.0,0.0,20.7,155.4,39.0,4.625,2.59,12.765,16.465,1,2,06:29 AM,08:39 PM,11:36 AM,11:01 PM,Waxing Crescent,19
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1722170700,2024-07-28 15:45:00,28.8,Sunny,7.2,276,W,1008.0,29.75,0.0,54,0,30.2,10.0,7.0,11.2,217.0,89.4,0.1,0.5,14.0,26.9,1,2,05:47 AM,07:42 PM,No moonrise,01:26 PM,Last Quarter,51
Angola,Luanda,-8.84,13.23,Africa/Luanda,1725191100,2024-09-01 12:45:00,24.0,Partly cloudy,13.0,260,W,1015.0,29.97,0.0,75,75,25.8,10.0,7.0,23.5,1535.4,286.1,14.4,17.6,130.7,194.0,4,10,06:09 AM,06:05 PM,05:04 AM,05:01 PM,Waning Crescent,4
Sudan,Khartoum,15.5881,32.5342,Africa/Khartoum,1765351800,2025-12-10 09:30:00,21.0,Sunny,28.1,14,NNE,1016.0,29.99,0.0,23,2,21.0,10.0,3.1,32.4,158.85,65.0,2.15,8.55,37.55,142.45,2,4,06:06 AM,05:20 PM,10:58 PM,10:59 AM,Waning Gibbous,70
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1720357200,2024-07-07 12:00:00,26.0,Partly cloudy,15.1,140,SE,1013.0,29.91,0.0,74,75,27.6,10.0,7.0,15.7,168.6,65.8,0.2,0.2,7.9,35.8,1,1,06:10 AM,07:08 PM,07:28 AM,08:45 PM,Waxing Crescent,1
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1751964300,2025-07-08 10:45:00,14.2,Partly cloudy,9.7,299,WNW,1016.0,30.0,0.35,63,75,13.7,10.0,1.0,12.5,246.05,70.0,6.66,0.185,6.845,12.765,1,1,05:45 AM,09:26 PM,08:09 PM,02:55 AM,Waxing Gibbous,91
Mali,Bamako,12.65,-8.0,Africa/Bamako,1753173000,2025-07-22 08:30:00,26.2,Sunny,10.1,229,SW,1015.0,29.97,0.0,89,25,28.6,10.0,1.3,13.6,292.3,51.0,2.775,0.74,8.88,17.205,1,1,06:16 AM,07:01 PM,03:41 AM,05:09 PM,Waning Crescent,10
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1741254300,2025-03-06 10:45:00,11.2,Sunny,31.7,263,W,999.0,29.5,0.0,66,0,8.0,10.0,0.8,49.4,296.0,64.0,12.395,0.37,6.845,11.47,1,1,06:30 AM,05:29 PM,07:28 AM,03:00 AM,First Quarter,42
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1762243200,2025-11-04 09:00:00,6.3,Sunny,3.6,163,SSE,1024.0,30.23,0.0,47,11,6.3,10.0,0.4,4.4,89.85,65.0,1.15,0.85,1.75,2.15,1,1,07:32 AM,05:43 PM,04:48 PM,06:02 AM,Waxing Gibbous,96
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1737195300,2025-01-18 04:15:00,12.1,Clear,3.6,291,WNW,1023.0,30.21,0.0,88,0,12.6,10.0,0.0,6.0,706.7,119.0,5.365,9.805,22.2,22.385,2,2,06:31 AM,05:54 PM,10:08 PM,09:51 AM,Waning Gibbous,82
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Vaduz,1746782100,2025-05-09 11:15:00,9.3,Partly cloudy,5.0,283,WNW,1016.0,30.0,0.29,81,75,9.0,10.0,1.5,6.0,286.75,64.0,8.14,0.185,13.69,14.245,1,2,05:54 AM,08:44 PM,05:43 PM,04:24 AM,Waxing Gibbous,88
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1737540900,2025-01-22 11:15:00,2.3,Mist,4.7,209,SSW,1019.0,30.09,0.0,100,100,1.2,0.7,1.4,5.4,453.25,62.0,23.68,15.17,31.265,32.56,2,3,07:13 AM,04:44 PM,12:44 AM,10:48 AM,Waning Crescent,49
Bahamas,Nassau,25.0833,-77.35,America/Nassau,1738232100,2025-01-30 05:15:00,14.1,Clear,17.6,52,NE,1021.0,30.15,0.0,94,0,12.7,10.0,0.0,23.7,296.0,110.0,2.22,1.85,15.355,21.645,1,2,06:53 AM,05:53 PM,07:51 AM,07:16 PM,Waxing Crescent,1
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1748854800,2025-06-02 03:00:00,20.3,Partly cloudy,3.6,10,N,1022.0,30.18,0.21,83,75,20.3,10.0,0.0,10.8,677.1,96.0,2.96,2.22,34.225,40.33,2,3,05:32 AM,06:28 PM,11:46 AM,No moonset,First Quarter,41
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1743584400,2025-04-02 11:00:00,11.3,Partly cloudy,5.0,300,WNW,1016.0,30.0,0.0,82,75,11.2,10.0,1.8,6.1,407.0,48.0,10.175,5.18,27.195,30.895,2,3,06:17 AM,07:07 PM,08:11 AM,No moonset,Waxing Crescent,17
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1746002700,2025-04-30 11:45:00,37.3,Sunny,7.6,120,ESE,1007.0,29.74,0.0,21,0,38.8,10.0,10.5,12.2,666.0,89.0,38.665,9.25,51.985,158.545,3,6,04:59 AM,06:04 PM,06:49 AM,09:21 PM,Waxing Crescent,7
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1764400500,2025-11-29 15:15:00,-12.0,Partly cloudy,4.7,284,WNW,1007.0,29.74,0.02,85,75,-15.0,10.0,0.6,9.8,828.85,65.0,15.45,27.95,25.75,26.65,2,3,08:18 AM,05:03 PM,01:56 PM,12:39 AM,Waxing Gibbous,54
Slovenia,Ljubljana,46.0553,14.5144,Europe/Ljubljana,1732962600,2024-11-30 11:30:00,7.2,Partly cloudy,4.0,67,ENE,1030.0,30.42,0.0,49,25,7.0,10.0,0.9,4.6,355.2,50.0,7.955,1.295,11.655,12.765,1,1,07:23 AM,04:18 PM,06:45 AM,03:21 PM,Waning Crescent,2
Yemen,Sanaa,15.3547,44.2067,Asia/Aden,1761034500,2025-10-21 11:15:00,18.5,Sunny,7.6,36,NE,1017.0,30.04,0.0,18,0,18.5,10.0,10.3,8.7,140.85,96.0,1.45,2.45,23.25,115.65,2,2,05:56 AM,05:39 PM,05:40 AM,05:30 PM,New Moon,0
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1744190100,2025-04-09 12:15:00,7.2,Partly cloudy,25.9,12,NNE,1019.0,30.09,0.0,66,75,3.3,10.0,4.5,29.8,314.5,89.0,5.365,3.885,17.39,19.055,2,2,06:41 AM,07:42 PM,04:26 PM,05:11 AM,Waxing Gibbous,85
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1763451000,2025-11-18 08:30:00,1.3,Light snow,20.5,262,W,1013.0,29.91,0.0,93,75,-3.7,10.0,0.0,28.2,203.85,39.0,13.15,8.85,13.65,15.65,1,2,07:02 AM,03:40 PM,05:13 AM,02:21 PM,Waning Crescent,5
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1729934100,2024-10-26 11:15:00,11.1,Fog,13.0,167,SSE,1021.0,30.15,0.0,100,60,9.5,0.2,4.0,19.2,503.2,29.0,35.335,2.22,47.36,50.875,3,5,08:04 AM,05:43 PM,12:38 AM,04:27 PM,Waning Crescent,34
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1718719200,2024-06-18 17:00:00,23.5,Sunny,8.6,93,E,1017.0,30.04,0.0,51,5,25.0,10.0,7.0,16.1,208.6,41.1,0.2,0.0,0.5,0.9,1,1,06:36 AM,05:14 PM,02:16 PM,03:00 AM,Waxing Gibbous,83
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1721048400,2024-07-15 16:00:00,19.6,Patchy light rain in area with thunder,7.2,195,SSW,1013.0,29.91,0.99,67,88,19.6,10.0,4.0,10.0,257.0,39.0,0.8,0.5,10.8,99.9,1,1,06:13 AM,06:49 PM,01:29 PM,12:44 AM,Waxing Gibbous,60
Palau,Koror,7.3333,134.4833,Pacific/Palau,1763451000,2025-11-18 16:30:00,29.3,Partly cloudy,28.1,76,ENE,1005.0,29.69,1.05,84,75,34.6,21.0,3.2,57.3,88.85,42.0,1.15,0.95,3.25,4.85,1,1,05:54 AM,05:41 PM,04:03 AM,04:06 PM,Waning Crescent,6
Switzerland,Bern,46.9167,7.4667,Europe/Zurich,1755591300,2025-08-19 10:15:00,20.0,Sunny,3.6,330,NNW,1015.0,29.97,0.0,78,0,20.0,10.0,2.5,3.7,370.0,37.0,22.385,0.555,24.79,39.775,2,3,06:33 AM,08:33 PM,01:31 AM,06:48 PM,Waning Crescent,21
Pakistan,Islamabad,33.7,73.1667,Asia/Karachi,1732611600,2024-11-26 14:00:00,23.1,Sunny,8.6,237,WSW,1014.0,29.95,0.0,18,0,22.7,10.0,1.9,9.9,2445.7,42.0,90.835,19.98,69.005,71.04,4,9,06:49 AM,05:00 PM,02:09 AM,02:09 PM,Waning Crescent,25
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1732178700,2024-11-21 17:45:00,28.6,Patchy rain nearby,6.8,42,NE,1007.0,29.72,0.22,67,76,31.5,9.0,1.6,8.9,246.05,38.0,2.22,1.11,8.51,11.47,1,1,06:07 AM,06:40 PM,11:55 PM,11:01 AM,Waning Gibbous,74
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1739614500,2025-02-15 12:15:00,23.1,Moderate or heavy rain with thunder,7.6,17,NNE,1019.0,30.09,1.57,94,75,25.1,8.0,15.0,8.7,270.1,55.0,1.295,0.37,8.695,9.065,1,1,05:43 AM,06:15 PM,08:10 PM,07:50 AM,Waning Gibbous,95
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1733828400,2024-12-10 12:00:00,14.2,Partly cloudy,22.3,252,WSW,1019.0,30.09,0.0,59,25,12.5,10.0,1.9,27.3,305.25,57.0,16.65,7.03,5.18,9.435,1,1,07:50 AM,05:32 PM,02:00 PM,02:03 AM,Waxing Gibbous,65
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1725971400,2024-09-10 08:30:00,27.2,Partly cloudy,6.8,20,NNE,1013.0,29.91,0.0,89,25,32.0,10.0,7.0,14.8,344.1,89.0,8.695,20.35,20.35,33.67,2,2,06:26 AM,06:46 PM,12:37 PM,11:40 PM,Waxing Crescent,38
Mexico,Mexico City,19.4285,-99.1277,America/Mexico_City,1732436100,2024-11-24 02:15:00,9.4,Clear,3.6,157,SSE,1027.0,30.32,0.0,46,0,9.6,16.0,0.0,10.8,2208.9,13.0,127.095,68.08,71.78,72.15,4,10,06:50 AM,05:57 PM,01:24 AM,01:59 PM,Waning Crescent,39
Myanmar,Rangoon,16.7833,96.1667,Asia/Yangon,1769670000,2026-01-29 13:30:00,32.2,Partly cloudy,4.0,206,SSW,1013.0,29.91,0.0,56,50,31.0,7.0,6.9,4.6,663.85,68.0,8.75,8.35,37.65,37.75,2,4,06:37 AM,06:00 PM,02:13 PM,02:57 AM,Waxing Gibbous,78
Seychelles Islands,Victoria,-4.6167,55.45,Indian/Mahe,1746607500,2025-05-07 12:45:00,31.1,Partly cloudy,7.6,121,ESE,1011.0,29.85,0.0,71,50,37.7,10.0,11.9,10.1,166.5,28.0,2.405,1.85,4.44,7.03,1,1,06:17 AM,06:12 PM,02:41 PM,02:16 AM,Waxing Gibbous,72
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1723032000,2024-08-08 00:00:00,20.8,Cloudy,13.7,116,ESE,1019.0,30.08,0.0,64,84,20.8,10.0,1.0,22.6,213.6,62.9,1.2,1.3,2.2,11.2,1,1,06:30 AM,05:54 PM,08:11 AM,08:08 PM,Waxing Crescent,6
Sierra Leone,Freetown,8.49,-13.2342,Africa/Freetown,1747386000,2025-05-16 09:00:00,28.4,Partly cloudy,3.6,159,SSE,1010.0,29.83,0.0,79,75,33.6,10.0,2.4,4.1,321.9,60.0,2.035,1.665,12.025,19.61,1,2,06:34 AM,07:05 PM,10:33 PM,09:28 AM,Waning Gibbous,90
Greece,Athens,37.9795,23.7162,Europe/Athens,1738232100,2025-01-30 12:15:00,13.1,Partly cloudy,25.9,173,S,1020.0,30.12,0.24,82,50,10.9,10.0,1.8,29.8,338.55,72.0,27.565,4.44,9.805,21.275,1,1,07:31 AM,05:46 PM,08:19 AM,06:53 PM,Waxing Crescent,0
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1742376600,2025-03-19 10:30:00,5.4,Partly cloudy,18.4,271,W,1027.0,30.33,0.0,75,75,1.8,10.0,2.1,25.5,395.9,62.0,27.935,1.665,12.395,15.355,1,2,06:14 AM,06:21 PM,No moonrise,07:06 AM,Waning Gibbous,81
Chile,Santiago,-33.45,-70.67,America/Santiago,1727517600,2024-09-28 07:00:00,12.4,Clear,3.6,79,E,1016.0,30.0,0.0,77,0,12.9,10.0,1.0,6.0,1996.15,92.0,91.76,85.84,76.22,109.705,4,10,07:23 AM,07:44 PM,05:32 AM,04:07 PM,Waning Crescent,20
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1743066900,2025-03-27 05:15:00,22.3,Light rain shower,3.6,359,N,1011.0,29.84,1.7,99,100,24.9,10.0,0.0,10.8,260.85,27.0,0.37,0.0,1.85,2.405,1,1,05:55 AM,06:01 PM,04:11 AM,04:38 PM,Waning Crescent,7
Chile,Santiago,-33.45,-70.67,America/Santiago,1722083400,2024-07-27 08:30:00,4.0,Sunny,4.0,106,ESE,1021.0,30.16,0.0,59,8,3.4,10.0,3.0,8.3,7049.6,0.0,112.4,78.2,587.5,695.5,6,10,07:38 AM,06:01 PM,12:08 AM,11:30 AM,Waning Gibbous,63
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1716906600,2024-05-28 18:30:00,23.0,Partly cloudy,6.8,230,SW,1017.0,30.03,0.0,65,25,24.8,10.0,6.0,7.9,186.9,75.8,2.3,0.6,15.3,50.9,1,2,05:31 AM,08:26 PM,12:29 AM,09:38 AM,Waning Gibbous,79
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1757836800,2025-09-14 08:00:00,27.3,Partly cloudy,11.5,295,WNW,1013.0,29.91,0.0,89,50,30.9,10.0,0.2,16.1,255.3,38.0,1.85,3.33,9.805,19.98,1,1,06:58 AM,07:12 PM,12:01 AM,01:38 PM,Last Quarter,55
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1762847100,2025-11-11 12:45:00,27.5,Cloudy,23.0,304,NW,1013.0,29.9,0.0,67,64,29.6,10.0,11.5,30.5,104.7,88.0,0.8,0.8,10.0,13.6,1,1,05:57 AM,05:47 PM,11:44 PM,11:38 AM,Waning Gibbous,65
Algeria,Algiers,36.7631,3.0506,Africa/Algiers,1743758100,2025-04-04 10:15:00,22.4,Sunny,17.6,188,S,1012.0,29.88,0.0,61,0,23.7,10.0,2.8,29.2,275.65,70.0,12.395,7.4,78.81,214.045,4,10,06:29 AM,07:13 PM,10:50 AM,01:38 AM,Waxing Crescent,38
France,Paris,48.8667,2.3333,Europe/Paris,1763451000,2025-11-18 08:30:00,-0.6,Fog,3.6,251,WSW,1023.0,30.21,0.0,93,75,-1.5,1.0,0.0,5.7,328.85,1.0,48.65,8.05,22.15,31.05,2,2,08:05 AM,05:07 PM,06:20 AM,03:49 PM,Waning Crescent,5
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1756454400,2025-08-29 08:00:00,24.1,Light rain,5.4,34,NE,1013.0,29.91,0.12,100,75,26.2,8.0,0.5,8.9,240.5,50.0,2.96,1.85,7.585,10.175,1,1,06:46 AM,07:05 PM,11:31 AM,11:20 PM,Waxing Crescent,29
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1761119100,2025-10-22 07:45:00,24.3,Sunny,9.4,161,SSE,1012.0,29.88,0.0,78,0,24.8,6.0,0.3,17.2,412.85,48.0,7.95,1.85,20.75,41.25,2,2,05:57 AM,05:44 PM,06:33 AM,06:19 PM,Waxing Crescent,0
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1750238100,2025-06-18 12:15:00,24.7,Sunny,12.2,101,ESE,1018.0,30.05,0.0,39,8,25.1,10.0,10.0,14.1,194.25,63.0,1.295,0.74,8.325,9.435,1,1,06:45 AM,06:31 PM,No moonrise,12:21 PM,Last Quarter,60
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1739873700,2025-02-18 13:15:00,30.1,Partly cloudy,15.5,164,SSE,1016.0,30.0,0.0,59,50,29.4,10.0,14.4,17.8,586.45,79.0,3.7,2.96,30.71,31.82,2,3,07:01 AM,07:07 PM,11:20 PM,10:56 AM,Waning Gibbous,76
India,New Delhi,28.6,77.2,Asia/Kolkata,1717510500,2024-06-04 19:45:00,39.0,Mist,6.1,100,E,1000.0,29.53,0.0,24,25,38.5,4.0,1.0,29.4,1228.3,39.0,46.6,26.9,50.2,119.9,3,6,05:23 AM,07:16 PM,03:18 AM,05:10 PM,Waning Crescent,8
Barbados,Bridgetown,13.1,-59.6167,America/Barbados,1727947800,2024-10-03 05:30:00,25.1,Partly cloudy,6.1,28,NNE,1008.0,29.77,0.0,94,25,27.0,10.0,1.0,8.8,205.74,42.0,3.041,3.22,5.725,10.734,1,1,05:48 AM,05:47 PM,06:19 AM,06:20 PM,Waxing Crescent,0
